년월,구분,키,목표매출,목표영업이익
2025-03,거래처,명선상사,"3,739,000.00","256,709.00"
2025-03,거래처,범우하이테크 주식회사,"40,142,500.00","-17,076.00"
2025-03,거래처,범우하이텍,"158,317,500.00","-405,066.00"
2025-03,거래처,범우화인켐 주식회사,"87,210,000.00","-4,655,118.00"
2025-03,거래처,범우화학공업(주)시화,"217,824,000.00","54,595,337.00"
2025-03,거래처,범우화학공업(주)양산,"169,374,000.00","57,288,674.00"
2025-03,거래처,삼은케미칼,"30,000,000.00","3,134,735.00"
2025-03,거래처,삼지화성(주),"950,000.00","114,595.00"
2025-03,거래처,상수상사,"12,336,000.00","961,624.00"
2025-03,거래처,선우과학상사,"572,000.00","79,773.00"
2025-03,거래처,성우안전,"7,422,000.00","-872,340.00"
2025-03,거래처,수성상사,"6,143,000.00","-481,081.00"
2025-03,거래처,에스씨위더스,"3,290,000.00","-17,509.00"
2025-03,거래처,에이원케미칼,"34,433,000.00","697,227.00"
2025-03,거래처,에이치제이(HJ)테이프,"24,121,000.00","-735,018.00"
2025-03,거래처,영진하이텍,"15,227,500.00","-802,131.00"
2025-03,거래처,웅케미칼,"5,620,600.00","-1,688.00"
2025-03,거래처,유선사,"9,995,500.00","-645,871.00"
2025-03,거래처,이젠유통,"20,000,000.00","1,866,639.00"
2025-03,거래처,재경상사,"189,600.00","-1,097.00"
2025-03,거래처,재현접착테이프,"4,770,000.00","-431,165.00"
2025-03,거래처,제이에스바이오랩,"822,000.00","433,638.00"
2025-03,거래처,주식회사 계룡,"57,469,500.00","-3,996,607.00"
2025-03,거래처,주식회사 동아티앤에스,"10,440,000.00","-609,371.00"
2025-03,거래처,주식회사 럭키케미칼,"10,560,000.00","-705,941.00"
2025-03,거래처,주식회사 신우,"11,172,000.00","587,458.00"
2025-03,거래처,주식회사 영진하이테크,"11,388,000.00","-617,534.00"
2025-03,거래처,주식회사 재호종합상사,"21,821,750.00","700,731.00"
2025-03,거래처,주식회사 큐앤아이,"2,900,000.00","992,466.00"
2025-03,거래처,주식회사 프로툴,"23,243,000.00","559,845.00"
2025-03,거래처,주식회사 협신,"14,112,000.00","-696,011.00"
2025-03,거래처,주식회사 호계,"9,936,000.00","1,142,178.00"
2025-03,거래처,주식회사비아이티범우연구소,"1,350,000.00","182,358.00"
2025-03,거래처,주식회사장학문구사,"6,180,000.00","-629,275.00"
2025-03,거래처,주식회사제일하이텍,"3,042,000.00","-301,248.00"
2025-03,거래처,지앤디 협동조합,"7,942,000.00","494,204.00"
2025-03,거래처,지에스테크,"360,000.00","55,785.00"
2025-03,거래처,지원,"13,373,250.00","-1,206,936.00"
2025-03,거래처,케미브로스,"8,172,000.00","-629,338.00"
2025-03,거래처,케미코,"12,135,000.00","773,059.00"
2025-03,거래처,코리아이플랫폼(주),"873,600.00","27,243.00"
2025-03,거래처,쿠팡 주식회사,"32,401,959.00","3,277,052.00"
2025-03,거래처,크레텍웰딩주식회사(CRETEC),"96,261,000.00","-612,913.00"
2025-03,거래처,태경플러스(주),"4,735,000.00","646,297.00"
2025-03,거래처,테라코코리아(주),"2,250,000.00","903,889.00"
2025-03,거래처,통도KOREA상사,"36,000,000.00","3,585,823.00"
2025-03,거래처,한성상사,"10,908,000.00","485,520.00"
2025-03,거래처,한양상사,"3,312,000.00","380,727.00"
2025-03,거래처,행복나래 주식회사,"4,962,000.00","93,304.00"
2025-03,거래처,현대모비스(주),"395,000.00","-18,091.00"
2025-03,담당자,영업지원팀,"507,769,200.00","107,246,841.00"
2025-03,담당자,유통1팀,"705,985,250.00","-10,060,424.00"
2025-03,담당자,유통2팀,"447,085,227.00","16,517,645.00"
2025-03,담당자,유통3팀,"712,035,650.00","-19,182.00"
2025-03,유종,WD-40,"1,799,426,050.00","-17,840,890.00"
2025-03,유종,기타,"573,449,277.00","131,525,770.00"
2025-03,전체,-,"2,372,875,327.00","113,684,880.00"
2025-04,거래처,(개인판매)네이버 스토어팜 WD-40,"3,109,090.00","1,140,806.00"
2025-04,거래처,(주) 경인양행,"820,000.00","418,936.00"
2025-04,거래처,(주) 성광종합상사,"66,327,050.00","5,878,227.00"
2025-04,거래처,(주)대왕상사,"72,660,650.00","9,604,305.00"
2025-04,거래처,(주)덕수케미칼,"17,228,000.00","1,450,859.00"
2025-04,거래처,(주)돌비웨이,"3,970,000.00","317,091.00"
2025-04,거래처,(주)동명하이텍,"9,580,000.00","845,383.00"
2025-04,거래처,(주)동신툴피아,"110,765,000.00","11,560,460.00"
2025-04,거래처,(주)백두종합상사,"12,756,000.00","1,168,174.00"
2025-04,거래처,(주)범우 시화공장,"24,294,000.00","2,745,127.00"
2025-04,거래처,(주)범우 양산공장,"24,859,200.00","989,155.00"
2025-04,거래처,(주)부광케이씨,"24,972,000.00","2,722,223.00"
2025-04,거래처,(주)서브원,"38,537,500.00","4,115,637.00"
2025-04,거래처,(주)신개암,"9,103,500.00","1,023,843.00"
2025-04,거래처,(주)씨엔모드,"16,107,200.00","1,865,345.00"
2025-04,거래처,(주)에스엔더블유,"50,757,000.00","7,532,802.00"
2025-04,거래처,(주)엔투비,"286,200.00","250,920.00"
2025-04,거래처,(주)엠비에스코퍼레이션,"7,539,000.00","-693,886.00"
2025-04,거래처,(주)올가홀푸드,"615,600.00","329,577.00"
2025-04,거래처,(주)우리종합금속,"33,029,500.00","1,004,230.00"
2025-04,거래처,(주)윈윈코리아,"1,041,000.00","124,629.00"
2025-04,거래처,(주)이랜드이츠,"2,292,000.00","380,297.00"
2025-04,거래처,(주)이마트,"23,738,600.00","2,458,596.00"
2025-04,거래처,(주)일신비츠온,"70,937,500.00","-643,978.00"
2025-04,거래처,(주)제너시스,"900,000.00","438,825.00"
2025-04,거래처,(주)제일종합상사웰딩,"52,464,000.00","1,311,942.00"
2025-04,거래처,(주)청솔케미칼,"78,251,500.00","9,282,181.00"
2025-04,거래처,(주)케이비원,"93,928,500.00","9,916,754.00"
2025-04,거래처,(주)태영케미칼,"5,596,000.00","380,717.00"
2025-04,거래처,(주)하우플러스,"2,250,000.00","-4,806.00"
2025-04,거래처,(주)햅스토어,"504,360.00","232,052.00"
2025-04,거래처,(주)현대그린푸드,"1,056,600.00","626,292.00"
2025-04,거래처,뉴천일연마 주식회사,"26,980,750.00","950,923.00"
2025-04,거래처,다우접착테이프,"614,000.00","104,592.00"
2025-04,거래처,대명상사,"8,434,000.00","1,146,963.00"
2025-04,거래처,대성접착테이프,"9,588,000.00","-63,922.00"
2025-04,거래처,대영무역상사(DY),"75,154,500.00","8,205,148.00"
2025-04,거래처,대왕상사유통단지점,"27,264,000.00","2,718,890.00"
2025-04,거래처,대왕종합상사 주식회사,"44,373,500.00","4,436,361.00"
2025-04,거래처,동진이코노(주),"40,671,500.00","5,399,493.00"
2025-04,거래처,메디앙스(주),"21,000,000.00","7,046,790.00"
2025-04,거래처,명선상사,"3,396,000.00","528,117.00"
2025-04,거래처,범우하이테크 주식회사,"55,968,000.00","6,337,946.00"
2025-04,거래처,범우하이텍,"160,067,500.00","17,277,381.00"
2025-04,거래처,범우화인켐 주식회사,"73,140,000.00","303,382.00"
2025-04,거래처,범우화학공업(주)시화,"153,648,000.00","37,685,578.00"
2025-04,거래처,범우화학공업(주)양산,"173,900,400.00","69,511,653.00"
2025-04,거래처,삼은케미칼,"30,000,000.00","6,329,718.00"
2025-04,거래처,상도상사,"11,009,000.00","494,916.00"
2025-04,거래처,상수상사,"11,268,000.00","1,783,766.00"
2025-04,거래처,선우과학상사,"572,000.00","122,689.00"
2025-04,거래처,수성상사,"875,000.00","192,100.00"
2025-04,거래처,신성케미칼,"2,304,000.00","449,747.00"
2025-04,거래처,아주접착테프,"7,008,000.00","-184,001.00"
2025-04,거래처,에스씨위더스,"3,290,000.00","344,071.00"
2025-04,거래처,에이원케미칼,"35,112,000.00","4,026,943.00"
2025-04,거래처,에이치제이(HJ)테이프,"29,643,500.00","1,471,685.00"
2025-04,거래처,영진하이텍,"15,227,500.00","893,029.00"
2025-04,거래처,웅케미칼,"4,972,000.00","293,686.00"
2025-04,거래처,유선사,"10,469,500.00","517,061.00"
2025-04,거래처,재경상사,"2,260,000.00","377,975.00"
2025-04,거래처,재현접착테이프,"5,208,000.00","51,079.00"
2025-04,거래처,제로존,"25,000,000.00","5,440,486.00"
2025-04,거래처,제이에스바이오랩,"1,128,000.00","691,168.00"
2025-04,거래처,주식회사 계룡,"60,995,500.00","1,744,212.00"
2025-04,거래처,주식회사 동아티앤에스,"10,440,000.00","553,753.00"
2025-04,거래처,주식회사 럭키케미칼,"11,417,500.00","613,786.00"
2025-04,거래처,주식회사 영진하이테크,"11,388,000.00","650,479.00"
2025-04,거래처,주식회사 재호종합상사,"21,821,750.00","3,073,192.00"
2025-04,거래처,주식회사 프로툴,"22,956,000.00","2,510,705.00"
2025-04,거래처,주식회사 협신,"20,124,000.00","563,796.00"
2025-04,거래처,주식회사 호계,"9,936,000.00","1,993,383.00"
2025-04,거래처,주식회사비아이티범우연구소,"1,350,000.00","283,643.00"
2025-04,거래처,주식회사제일하이텍,"3,042,000.00","14,041.00"
2025-04,거래처,지앤디 협동조합,"8,380,000.00","1,286,002.00"
2025-04,거래처,지에스테크,"360,000.00","91,682.00"
2025-04,거래처,지원,"12,547,250.00","11,478.00"
2025-04,거래처,케미코,"13,689,600.00","1,729,826.00"
2025-04,거래처,코리아이플랫폼(주),"1,287,600.00","186,275.00"
2025-04,거래처,쿠팡 주식회사,"43,129,225.00","9,310,741.00"
2025-04,거래처,크레텍웰딩주식회사(CRETEC),"93,243,500.00","9,476,959.00"
2025-04,거래처,태경플러스(주),"5,209,000.00","1,186,712.00"
2025-04,거래처,통도KOREA상사,"36,000,000.00","7,462,091.00"
2025-04,거래처,한성상사,"10,908,000.00","1,591,810.00"
2025-04,거래처,한양상사,"3,312,000.00","664,461.00"
2025-04,거래처,행복나래 주식회사,"4,860,000.00","646,349.00"
2025-04,거래처,현대모비스(주),"395,000.00","16,734.00"
2025-04,담당자,영업지원팀,"493,705,600.00","116,974,445.00"
2025-04,담당자,유통1팀,"673,152,200.00","53,692,536.00"
2025-04,담당자,유통2팀,"458,660,375.00","61,315,377.00"
2025-04,담당자,유통3팀,"711,096,950.00","77,337,880.00"
2025-04,유종,WD-40,"1,796,837,550.00","155,638,387.00"
2025-04,유종,기타,"539,777,575.00","153,681,851.00"
2025-04,전체,-,"2,336,615,125.00","309,320,238.00"
2025-05,거래처,(개인판매)네이버 스토어팜 WD-40,"2,590,908.00","973,212.00"
2025-05,거래처,(주) 경인양행,"820,000.00","427,415.00"
2025-05,거래처,(주) 성광종합상사,"66,071,800.00","6,598,310.00"
2025-05,거래처,(주)대왕상사,"73,730,650.00","10,570,275.00"
2025-05,거래처,(주)덕수케미칼,"17,228,000.00","1,585,082.00"
2025-05,거래처,(주)돌비웨이,"2,739,800.00","160,850.00"
2025-05,거래처,(주)동명하이텍,"9,580,000.00","852,638.00"
2025-05,거래처,(주)동신툴피아,"110,262,000.00","12,280,043.00"
2025-05,거래처,(주)백두종합상사,"4,650,000.00","572,166.00"
2025-05,거래처,(주)범우 시화공장,"30,012,000.00","4,890,256.00"
2025-05,거래처,(주)범우 양산공장,"9,547,200.00","404,591.00"
2025-05,거래처,(주)부광케이씨,"25,800,000.00","2,922,147.00"
2025-05,거래처,(주)서브원,"40,607,500.00","4,850,884.00"
2025-05,거래처,(주)신개암,"9,322,750.00","1,017,132.00"
2025-05,거래처,(주)씨엔모드,"18,806,200.00","2,236,496.00"
2025-05,거래처,(주)에스엔더블유,"29,521,000.00","4,056,402.00"
2025-05,거래처,(주)엔투비,"286,200.00","253,878.00"
2025-05,거래처,(주)엠비에스코퍼레이션,"7,881,000.00","-792,628.00"
2025-05,거래처,(주)올가홀푸드,"410,400.00","223,511.00"
2025-05,거래처,(주)우리종합금속,"33,503,500.00","1,128,405.00"
2025-05,거래처,(주)윈윈코리아,"350,000.00","80,474.00"
2025-05,거래처,(주)이랜드이츠,"2,181,000.00","392,643.00"
2025-05,거래처,(주)이마트,"21,047,000.00","2,778,049.00"
2025-05,거래처,(주)일신비츠온,"57,973,850.00","4,089,459.00"
2025-05,거래처,(주)제너시스,"900,000.00","447,006.00"
2025-05,거래처,(주)제일종합상사웰딩,"45,732,750.00","1,524,153.00"
2025-05,거래처,(주)청솔케미칼,"76,394,500.00","9,162,063.00"
2025-05,거래처,(주)케이비원,"92,978,500.00","9,932,648.00"
2025-05,거래처,(주)태영케미칼,"6,188,000.00","330,584.00"
2025-05,거래처,(주)포티스,"40,000,000.00","7,820,516.00"
2025-05,거래처,(주)하우플러스,"2,700,000.00","14,519.00"
2025-05,거래처,(주)햅스토어,"817,320.00","404,058.00"
2025-05,거래처,(주)현대그린푸드,"1,056,600.00","636,255.00"
2025-05,거래처,뉴천일연마 주식회사,"28,131,100.00","1,182,446.00"
2025-05,거래처,다우접착테이프,"12,916,000.00","-175,477.00"
2025-05,거래처,대명상사,"8,554,000.00","1,154,260.00"
2025-05,거래처,대성접착테이프,"10,252,000.00","-11,990.00"
2025-05,거래처,대영무역상사(DY),"77,710,100.00","8,834,776.00"
2025-05,거래처,대왕상사유통단지점,"33,168,800.00","3,435,986.00"
2025-05,거래처,대왕종합상사 주식회사,"44,004,500.00","4,570,219.00"
2025-05,거래처,대일테이프,"17,864,800.00","457,878.00"
2025-05,거래처,동진이코노(주),"40,671,500.00","5,432,362.00"
2025-05,거래처,메디앙스(주),"21,000,000.00","7,227,390.00"
2025-05,거래처,명선상사,"3,776,000.00","591,420.00"
2025-05,거래처,범우하이테크 주식회사,"42,386,500.00","5,133,198.00"
2025-05,거래처,범우하이텍,"168,537,500.00","17,010,589.00"
2025-05,거래처,범우화인켐 주식회사,"57,912,000.00","529,492.00"
2025-05,거래처,범우화학공업(주)시화,"201,054,000.00","72,384,374.00"
2025-05,거래처,범우화학공업(주)양산,"167,670,000.00","70,850,912.00"
2025-05,거래처,삼은케미칼,"30,000,000.00","6,411,275.00"
2025-05,거래처,상수상사,"11,652,000.00","1,938,958.00"
2025-05,거래처,서광케미칼,"100,000.00","-11,294.00"
2025-05,거래처,선우과학상사,"572,000.00","128,603.00"
2025-05,거래처,수성상사,"4,380,000.00","-117,860.00"
2025-05,거래처,에스씨위더스,"3,290,000.00","346,903.00"
2025-05,거래처,에이원케미칼,"35,586,000.00","4,165,091.00"
2025-05,거래처,에이치제이(HJ)테이프,"29,623,500.00","1,698,547.00"
2025-05,거래처,영진하이텍,"15,227,500.00","901,705.00"
2025-05,거래처,웅케미칼,"5,562,850.00","537,474.00"
2025-05,거래처,유선사,"10,469,500.00","522,714.00"
2025-05,거래처,이젠유통,"15,000,000.00","3,051,352.00"
2025-05,거래처,재경상사,"7,197,600.00","-32,889.00"
2025-05,거래처,재현접착테이프,"5,379,500.00","74,060.00"
2025-05,거래처,제로존,"50,000,000.00","11,355,737.00"
2025-05,거래처,제이에스바이오랩,"822,000.00","506,589.00"
2025-05,거래처,주식회사 계룡,"61,469,500.00","1,756,275.00"
2025-05,거래처,주식회사 동아티앤에스,"10,440,000.00","559,513.00"
2025-05,거래처,주식회사 럭키케미칼,"11,417,500.00","620,112.00"
2025-05,거래처,주식회사 리더스컴퍼니,"714,850.00","133,714.00"
2025-05,거래처,주식회사 영진하이테크,"11,388,000.00","656,910.00"
2025-05,거래처,주식회사 재호종합상사,"22,901,750.00","3,225,806.00"
2025-05,거래처,주식회사 프로툴,"22,956,000.00","2,691,421.00"
2025-05,거래처,주식회사 협신,"12,666,000.00","889,244.00"
2025-05,거래처,주식회사장학문구사,"6,780,000.00","50,011.00"
2025-05,거래처,주식회사제일하이텍,"3,042,000.00","12,357.00"
2025-05,거래처,지앤디 협동조합,"8,575,000.00","1,345,045.00"
2025-05,거래처,지에스테크,"360,000.00","91,771.00"
2025-05,거래처,지원,"13,497,250.00","86,833.00"
2025-05,거래처,지원상사,"10,512,000.00","-282,862.00"
2025-05,거래처,창성종합포장상사,"1,410,000.00","302,167.00"
2025-05,거래처,케미코,"13,689,600.00","1,838,511.00"
2025-05,거래처,코리아이플랫폼(주),"667,200.00","119,371.00"
2025-05,거래처,쿠팡 주식회사,"43,152,812.00","8,367,618.00"
2025-05,거래처,크레텍웰딩주식회사(CRETEC),"93,243,500.00","9,602,946.00"
2025-05,거래처,태경플러스(주),"6,014,000.00","1,428,031.00"
2025-05,거래처,테라코코리아(주),"1,500,000.00","730,643.00"
2025-05,거래처,통도KOREA상사,"36,000,000.00","7,519,386.00"
2025-05,거래처,한성상사,"10,908,000.00","1,590,737.00"
2025-05,거래처,한양상사,"3,312,000.00","691,507.00"
2025-05,거래처,행복나래 주식회사,"6,678,000.00","847,816.00"
2025-05,거래처,현대모비스(주),"395,000.00","19,758.00"
2025-05,담당자,영업지원팀,"528,231,200.00","161,165,724.00"
2025-05,담당자,유통1팀,"699,966,750.00","62,559,479.00"
2025-05,담당자,유통2팀,"452,063,290.00","65,147,459.00"
2025-05,담당자,유통3팀,"735,590,400.00","78,930,271.00"
2025-05,유종,WD-40,"1,727,424,300.00","158,867,971.00"
2025-05,유종,기타,"688,427,340.00","208,934,962.00"
2025-05,전체,-,"2,415,851,640.00","367,802,933.00"
2025-06,거래처,(개인판매)네이버 스토어팜 WD-40,"2,072,726.00","729,341.00"
2025-06,거래처,(주) 경인양행,"820,000.00","410,341.00"
2025-06,거래처,(주) 성광종합상사,"69,735,850.00","5,286,988.00"
2025-06,거래처,(주)대왕상사,"73,188,650.00","7,424,295.00"
2025-06,거래처,(주)대전접착테이프,"7,008,000.00","-271,665.00"
2025-06,거래처,(주)덕수케미칼,"18,884,000.00","1,452,749.00"
2025-06,거래처,(주)돌비웨이,"3,095,000.00","106,914.00"
2025-06,거래처,(주)동명하이텍,"10,456,000.00","662,546.00"
2025-06,거래처,(주)동신툴피아,"110,090,000.00","9,431,331.00"
2025-06,거래처,(주)백두종합상사,"3,349,200.00","272,331.00"
2025-06,거래처,(주)범우 시화공장,"5,112,000.00","-178,927.00"
2025-06,거래처,(주)범우 양산공장,"15,312,000.00","470,546.00"
2025-06,거래처,(주)부광케이씨,"27,254,000.00","2,638,525.00"
2025-06,거래처,(주)서브원,"37,800,000.00","2,852,228.00"
2025-06,거래처,(주)수한,"298,800.00","91,185.00"
2025-06,거래처,(주)신개암,"8,890,750.00","878,950.00"
2025-06,거래처,(주)씨엔모드,"17,527,200.00","1,747,350.00"
2025-06,거래처,(주)에스엔더블유,"41,263,300.00","4,387,007.00"
2025-06,거래처,(주)엔투비,"286,200.00","247,920.00"
2025-06,거래처,(주)엠비에스코퍼레이션,"8,871,000.00","-997,318.00"
2025-06,거래처,(주)올가홀푸드,"615,600.00","321,240.00"
2025-06,거래처,(주)우리종합금속,"33,029,500.00","416,972.00"
2025-06,거래처,(주)윈윈코리아,"14,104,800.00","1,328,299.00"
2025-06,거래처,(주)이랜드이츠,"2,292,000.00","341,670.00"
2025-06,거래처,(주)이마트,"21,428,600.00","1,902,588.00"
2025-06,거래처,(주)일신비츠온,"70,937,500.00","-1,891,134.00"
2025-06,거래처,(주)제너시스,"900,000.00","426,253.00"
2025-06,거래처,(주)제일종합상사웰딩,"58,730,750.00","313,140.00"
2025-06,거래처,(주)청솔케미칼,"76,140,250.00","8,293,395.00"
2025-06,거래처,(주)케이비원,"92,978,500.00","7,864,899.00"
2025-06,거래처,(주)태영케미칼,"6,188,000.00","260,065.00"
2025-06,거래처,(주)하우플러스,"2,700,000.00","-55,335.00"
2025-06,거래처,(주)햅스토어,"985,440.00","460,162.00"
2025-06,거래처,(주)현대그린푸드,"647,070.00","373,814.00"
2025-06,거래처,뉴천일연마 주식회사,"26,325,600.00","668,868.00"
2025-06,거래처,다우접착테이프,"8,233,100.00","25,858.00"
2025-06,거래처,대명상사,"8,005,000.00","998,311.00"
2025-06,거래처,대성접착테이프,"10,442,000.00","-117,674.00"
2025-06,거래처,대영무역상사(DY),"77,710,100.00","7,512,000.00"
2025-06,거래처,대왕상사유통단지점,"27,745,250.00","2,261,291.00"
2025-06,거래처,대왕종합상사 주식회사,"44,373,500.00","3,560,326.00"
2025-06,거래처,대일종합상사,"1,004,400.00","184,822.00"
2025-06,거래처,동진이코노(주),"38,484,000.00","5,334,508.00"
2025-06,거래처,명선상사,"3,396,000.00","470,569.00"
2025-06,거래처,범우하이테크 주식회사,"41,004,000.00","3,885,521.00"
2025-06,거래처,범우하이텍,"174,877,500.00","16,880,022.00"
2025-06,거래처,범우화인켐 주식회사,"94,662,000.00","-430,049.00"
2025-06,거래처,범우화학공업(주)시화,"215,148,000.00","69,159,354.00"
2025-06,거래처,범우화학공업(주)양산,"167,670,000.00","68,002,649.00"
2025-06,거래처,삼은케미칼,"30,000,000.00","5,844,885.00"
2025-06,거래처,삼지화성(주),"950,000.00","175,912.00"
2025-06,거래처,상도상사,"11,009,000.00","306,697.00"
2025-06,거래처,상수상사,"11,780,000.00","1,720,996.00"
2025-06,거래처,서광케미칼,"7,644,000.00","605,157.00"
2025-06,거래처,선우과학상사,"572,000.00","116,692.00"
2025-06,거래처,에스씨위더스,"3,290,000.00","290,886.00"
2025-06,거래처,에이원케미칼,"34,296,000.00","3,405,473.00"
2025-06,거래처,에이치제이(HJ)테이프,"36,951,500.00","673,875.00"
2025-06,거래처,영인티엔에스 (T&S),"8,886,800.00","370,706.00"
2025-06,거래처,영진하이텍,"15,227,500.00","634,555.00"
2025-06,거래처,웅케미칼,"6,147,000.00","506,730.00"
2025-06,거래처,유선사,"9,612,000.00","210,372.00"
2025-06,거래처,이젠유통,"20,000,000.00","3,734,116.00"
2025-06,거래처,재경상사,"604,000.00","8,725.00"
2025-06,거래처,재현접착테이프,"5,646,000.00","-29,361.00"
2025-06,거래처,제이에스바이오랩,"606,000.00","360,587.00"
2025-06,거래처,주식회사 계룡,"60,551,500.00","982,535.00"
2025-06,거래처,주식회사 동아티앤에스,"10,440,000.00","376,022.00"
2025-06,거래처,주식회사 럭키케미칼,"11,417,500.00","419,485.00"
2025-06,거래처,주식회사 신우,"15,810,000.00","1,146,824.00"
2025-06,거래처,주식회사 영진하이테크,"11,388,000.00","457,025.00"
2025-06,거래처,주식회사 재호종합상사,"21,821,750.00","2,622,386.00"
2025-06,거래처,주식회사 큐앤아이,"2,900,000.00","1,188,537.00"
2025-06,거래처,주식회사 프로툴,"23,127,500.00","2,135,095.00"
2025-06,거래처,주식회사 협신,"14,916,000.00","158,531.00"
2025-06,거래처,주식회사 호계,"9,936,000.00","1,829,030.00"
2025-06,거래처,주식회사비아이티범우연구소,"1,350,000.00","269,494.00"
2025-06,거래처,주식회사장학문구사,"4,680,000.00","-152,197.00"
2025-06,거래처,주식회사제일하이텍,"3,042,000.00","-23,169.00"
2025-06,거래처,지앤디 협동조합,"8,575,000.00","1,252,399.00"
2025-06,거래처,지원,"13,373,250.00","14,754.00"
2025-06,거래처,창성종합포장상사,"960,000.00","177,292.00"
2025-06,거래처,케미브로스,"8,172,000.00","116,481.00"
2025-06,거래처,케미코,"13,161,600.00","1,467,239.00"
2025-06,거래처,코리아이플랫폼(주),"589,200.00","68,363.00"
2025-06,거래처,쿠팡 주식회사,"56,064,352.00","9,912,009.00"
2025-06,거래처,크레텍웰딩주식회사(CRETEC),"89,103,500.00","6,713,417.00"
2025-06,거래처,태경플러스(주),"5,413,000.00","1,135,101.00"
2025-06,거래처,통도KOREA상사,"36,000,000.00","6,739,823.00"
2025-06,거래처,한성상사,"9,156,000.00","1,540,114.00"
2025-06,거래처,한양상사,"3,312,000.00","609,677.00"
2025-06,거래처,행복나래 주식회사,"5,766,000.00","687,747.00"
2025-06,거래처,현대모비스(주),"395,000.00","9,638.00"
2025-06,담당자,영업지원팀,"512,190,000.00","137,056,340.00"
2025-06,담당자,유통1팀,"738,121,750.00","50,257,521.00"
2025-06,담당자,유통2팀,"459,149,338.00","46,947,585.00"
2025-06,담당자,유통3팀,"717,255,000.00","62,924,250.00"
2025-06,유종,WD-40,"1,851,325,200.00","125,161,901.00"
2025-06,유종,기타,"575,390,888.00","172,023,795.00"
2025-06,전체,-,"2,426,716,088.00","297,185,696.00"
2025-07,거래처,(개인판매)네이버 스토어팜 WD-40,"2,590,908.00","957,927.00"
2025-07,거래처,(주) 경인양행,"820,000.00","424,142.00"
2025-07,거래처,(주) 성광종합상사,"65,501,800.00","6,162,847.00"
2025-07,거래처,(주)대왕상사,"80,210,650.00","10,844,582.00"
2025-07,거래처,(주)덕수케미칼,"18,884,000.00","1,800,155.00"
2025-07,거래처,(주)돌비웨이,"3,526,000.00","298,850.00"
2025-07,거래처,(주)동명하이텍,"10,456,000.00","783,966.00"
2025-07,거래처,(주)동신툴피아,"109,877,000.00","11,606,368.00"
2025-07,거래처,(주)백두종합상사,"20,256,000.00","2,496,350.00"
2025-07,거래처,(주)범우 시화공장,"15,444,000.00","1,916,111.00"
2025-07,거래처,(주)범우 양산공장,"24,182,400.00","1,468,026.00"
2025-07,거래처,(주)범우켐,"4,428,000.00","305,550.00"
2025-07,거래처,(주)부광케이씨,"27,254,000.00","2,953,085.00"
2025-07,거래처,(주)서브원,"40,495,000.00","3,812,907.00"
2025-07,거래처,(주)수한,"220,000.00","77,962.00"
2025-07,거래처,(주)신개암,"9,322,750.00","973,207.00"
2025-07,거래처,(주)씨엔모드,"18,577,200.00","2,127,962.00"
2025-07,거래처,(주)에스엔더블유,"33,937,500.00","5,154,837.00"
2025-07,거래처,(주)엔투비,"286,200.00","252,737.00"
2025-07,거래처,(주)엠비에스코퍼레이션,"7,881,000.00","-814,512.00"
2025-07,거래처,(주)올가홀푸드,"615,600.00","332,024.00"
2025-07,거래처,(주)우리종합금속,"33,503,500.00","835,669.00"
2025-07,거래처,(주)이랜드이츠,"2,181,000.00","378,184.00"
2025-07,거래처,(주)이마트,"21,842,600.00","2,321,213.00"
2025-07,거래처,(주)일신비츠온,"57,973,850.00","3,753,599.00"
2025-07,거래처,(주)제너시스,"900,000.00","442,102.00"
2025-07,거래처,(주)제일종합상사웰딩,"53,388,800.00","1,663,095.00"
2025-07,거래처,(주)청솔케미칼,"77,739,000.00","8,724,156.00"
2025-07,거래처,(주)케이비원,"85,168,500.00","9,631,894.00"
2025-07,거래처,(주)태영케미칼,"6,188,000.00","300,143.00"
2025-07,거래처,(주)포티스,"15,000,000.00","2,834,114.00"
2025-07,거래처,(주)하우플러스,"2,250,000.00","-4,285.00"
2025-07,거래처,(주)햅스토어,"504,360.00","233,791.00"
2025-07,거래처,(주)현대그린푸드,"884,610.00","524,306.00"
2025-07,거래처,뉴천일연마 주식회사,"28,131,100.00","1,042,853.00"
2025-07,거래처,다우접착테이프,"380,000.00","31,156.00"
2025-07,거래처,대명상사,"8,554,000.00","1,114,778.00"
2025-07,거래처,대성접착테이프,"9,588,000.00","-118,914.00"
2025-07,거래처,대영무역상사(DY),"77,710,100.00","8,407,706.00"
2025-07,거래처,대왕상사유통단지점,"33,168,800.00","3,245,523.00"
2025-07,거래처,대왕종합상사 주식회사,"44,004,500.00","4,317,677.00"
2025-07,거래처,대일테이프,"17,864,800.00","358,214.00"
2025-07,거래처,동진이코노(주),"40,686,000.00","6,163,099.00"
2025-07,거래처,메디앙스(주),"21,000,000.00","7,101,026.00"
2025-07,거래처,명선상사,"3,396,000.00","532,633.00"
2025-07,거래처,범우하이테크 주식회사,"60,422,500.00","5,761,390.00"
2025-07,거래처,범우하이텍,"179,972,500.00","20,404,532.00"
2025-07,거래처,범우화인켐 주식회사,"62,268,000.00","-1,414,274.00"
2025-07,거래처,범우화학공업(주)시화,"212,490,000.00","71,269,949.00"
2025-07,거래처,범우화학공업(주)양산,"89,324,400.00","35,287,432.00"
2025-07,거래처,삼은케미칼,"30,000,000.00","6,169,303.00"
